Region,Territory,"Pricing, Delivery_Terms_Quote_Appr","Pricing, Delivery_Terms_Approved",Bureaucratic_Code_0_Approval,Bureaucratic_Code_0_Approved,Submitted_for_Approval,Bureaucratic_Code,Account_Created_Date_Day,Account_Created_Date_Month,Account_Created_Date_Year,Source ,Billing_Country,Account_Name,Opportunity_Name,Opportunity_ID,Sales_Contract_No,Account_Owner,Opportunity_Owner,Account_Type,Opportunity_Type,Quote_Type,Delivery_Terms,Opportunity_Created_Date_Day,Opportunity_Created_Date_Month,Opportunity_Created_Date_Year,Brand,Product_Type,Size,Product_Category_B,Price,Currency,Last_Modified_Date_Day,Last_Modified_Date_Month,Last_Modified_Date_Year,Last_Modified_By,Total_Amount_Currency,Total_Taxable_Amount_Currency,Total_Taxable_Amount,Prod_Category_A,TRF_mean,TRF_std,TRF_min,TRF_max,Total_Amount_mean,Total_Amount_std,Total_Amount_min,Total_Amount_max,Last_Activity_Day_mean,Last_Activity_Day_std,Last_Activity_Day_min,Last_Activity_Day_max,Last_Activity_Month_mean,Last_Activity_Month_std,Last_Activity_Month_min,Last_Activity_Month_max,Last_Activity_Year_mean,Last_Activity_Year_std,Last_Activity_Year_min,Last_Activity_Year_max,Quote_Expiry_Date_Day_mean,Quote_Expiry_Date_Day_std,Quote_Expiry_Date_Day_min,Quote_Expiry_Date_Day_max,Quote_Expiry_Date_Month_mean,Quote_Expiry_Date_Month_std,Quote_Expiry_Date_Month_min,Quote_Expiry_Date_Month_max,Quote_Expiry_Date_Year_mean,Quote_Expiry_Date_Year_std,Quote_Expiry_Date_Year_min,Quote_Expiry_Date_Year_max,Bit_Product_Family_0_mean,Bit_Product_Family_0_std,Bit_Product_Family_0_min,Bit_Product_Family_0_max,Bit_Product_Family_1_mean,Bit_Product_Family_1_std,Bit_Product_Family_1_min,Bit_Product_Family_1_max,Bit_Product_Family_2_mean,Bit_Product_Family_2_std,Bit_Product_Family_2_min,Bit_Product_Family_2_max,Bit_Product_Family_3_mean,Bit_Product_Family_3_std,Bit_Product_Family_3_min,Bit_Product_Family_3_max,Bit_Product_Family_4_mean,Bit_Product_Family_4_std,Bit_Product_Family_4_min,Bit_Product_Family_4_max,Bit_Product_Family_5_mean,Bit_Product_Family_5_std,Bit_Product_Family_5_min,Bit_Product_Family_5_max,Bit_Product_Family_6_mean,Bit_Product_Family_6_std,Bit_Product_Family_6_min,Bit_Product_Family_6_max,Bit_Product_Family_7_mean,Bit_Product_Family_7_std,Bit_Product_Family_7_min,Bit_Product_Family_7_max,Bit_Product_Name_0_mean,Bit_Product_Name_0_std,Bit_Product_Name_0_min,Bit_Product_Name_0_max,Bit_Product_Name_1_mean,Bit_Product_Name_1_std,Bit_Product_Name_1_min,Bit_Product_Name_1_max,Bit_Product_Name_2_mean,Bit_Product_Name_2_std,Bit_Product_Name_2_min,Bit_Product_Name_2_max,Bit_Product_Name_3_mean,Bit_Product_Name_3_std,Bit_Product_Name_3_min,Bit_Product_Name_3_max,Bit_Product_Name_4_mean,Bit_Product_Name_4_std,Bit_Product_Name_4_min,Bit_Product_Name_4_max,Bit_Product_Name_5_mean,Bit_Product_Name_5_std,Bit_Product_Name_5_min,Bit_Product_Name_5_max,Bit_Product_Name_6_mean,Bit_Product_Name_6_std,Bit_Product_Name_6_min,Bit_Product_Name_6_max,Bit_Product_Name_7_mean,Bit_Product_Name_7_std,Bit_Product_Name_7_min,Bit_Product_Name_7_max,Bit_Product_Name_8_mean,Bit_Product_Name_8_std,Bit_Product_Name_8_min,Bit_Product_Name_8_max,ASP_mean,ASP_std,ASP_min,ASP_max,ASP_Currency,ASP_(converted)_mean,ASP_(converted)_std,ASP_(converted)_min,ASP_(converted)_max,ASP_(converted)_Currency,Delivery_Quarter_mean,Delivery_Quarter_std,Delivery_Quarter_min,Delivery_Quarter_max,Delivery_Year_mean,Delivery_Year_std,Delivery_Year_min,Delivery_Year_max,Delivery_Month_mean,Delivery_Month_std,Delivery_Month_min,Delivery_Month_max,Actual_Delivery_Date_Day_mean,Actual_Delivery_Date_Day_std,Actual_Delivery_Date_Day_min,Actual_Delivery_Date_Day_max,Actual_Delivery_Date_Month_mean,Actual_Delivery_Date_Month_std,Actual_Delivery_Date_Month_min,Actual_Delivery_Date_Month_max,Actual_Delivery_Date_Year_mean,Actual_Delivery_Date_Year_std,Actual_Delivery_Date_Year_min,Actual_Delivery_Date_Year_max,Planned_Delivery_Start_Date_Day_mean,Planned_Delivery_Start_Date_Day_std,Planned_Delivery_Start_Date_Day_min,Planned_Delivery_Start_Date_Day_max,Planned_Delivery_Start_Date_Month_mean,Planned_Delivery_Start_Date_Month_std,Planned_Delivery_Start_Date_Month_min,Planned_Delivery_Start_Date_Month_max,Planned_Delivery_Start_Date_Year_mean,Planned_Delivery_Start_Date_Year_std,Planned_Delivery_Start_Date_Year_min,Planned_Delivery_Start_Date_Year_max,Planned_Delivery_End_Date_Day_mean,Planned_Delivery_End_Date_Day_std,Planned_Delivery_End_Date_Day_min,Planned_Delivery_End_Date_Day_max,Planned_Delivery_End_Date_Month_mean,Planned_Delivery_End_Date_Month_std,Planned_Delivery_End_Date_Month_min,Planned_Delivery_End_Date_Month_max,Planned_Delivery_End_Date_Year_mean,Planned_Delivery_End_Date_Year_std,Planned_Delivery_End_Date_Year_min,Planned_Delivery_End_Date_Year_max,Items_by_opportunity
Americas,SW America,0,0,0,0,0,Bureaucratic_Code_4,21,2,2019,Source_13,United States,Account_Name_304,Opportunity_Name_10316,11590,None,Person_Name_46,Person_Name_46,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_4,21,2,2019,None,None,None,None,None,None,21,2,2019,Person_Name_57,USD,USD,114840.0,Prod_Category_A_None,0.0,,0,0,114840.0,,114840.0,114840.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.44,,0.44,0.44,USD,0.44,,0.44,0.44,USD,2.0,,2.0,2.0,2019.0,,2019,2019,6.0,,6,6,,,,,,,,,,,,,10.0,,10,10,6.0,,6,6,2019.0,,2019,2019,28.0,,28.0,28.0,6.0,,6.0,6.0,2019.0,,2019.0,2019.0,1
Americas,SW America,0,0,0,0,0,Bureaucratic_Code_4,24,1,2019,Source_1,United States,Account_Name_1392,Opportunity_Name_1666,11402,None,Person_Name_46,Person_Name_46,Account_Type_2,Opportunity_Type_7,Non Binding,Delivery_Terms_4,9,2,2019,None,None,None,None,None,None,23,4,2019,Person_Name_46,USD,USD,101790.0,Prod_Category_A_None,0.0,,0,0,101790.0,,101790.0,101790.0,,,,,,,,,,,,,8.0,,8.0,8.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.39,,0.39,0.39,USD,0.39,,0.39,0.39,USD,2.0,,2.0,2.0,2019.0,,2019,2019,5.0,,5,5,,,,,,,,,,,,,27.0,,27,27,5.0,,5,5,2019.0,,2019,2019,31.0,,31.0,31.0,5.0,,5.0,5.0,2019.0,,2019.0,2019.0,1
Americas,SW America,0,0,0,0,0,Bureaucratic_Code_4,27,7,2013,Source_7,United States,Account_Name_548,Opportunity_Name_1379,11680,None,Person_Name_46,Person_Name_46,Account_Type_2,Opportunity_Type_7,Non Binding,Delivery_Terms_4,26,2,2019,Other,Product_Type_0,Size_3,Product_Category_B_7,0.35,USD,27,3,2019,Person_Name_46,USD,USD,196632.5,Prod_Category_A_None,0.0,0.0,0,0,98316.25,31383.166716011947,76125.0,120507.5,,,,,,,,,,,,,28.0,0.0,28.0,28.0,3.0,0.0,3.0,3.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.5,0.7071067811865476,0,1,0.3775,0.0035355339059327407,0.375,0.38,USD,0.3775,0.0035355339059327407,0.375,0.38,USD,1.0,0.0,1.0,1.0,2019.0,0.0,2019,2019,3.0,0.0,3,3,,,,,,,,,,,,,18.0,0.0,18,18,3.0,0.0,3,3,2019.0,0.0,2019,2019,22.0,0.0,22.0,22.0,3.0,0.0,3.0,3.0,2019.0,0.0,2019.0,2019.0,2
Americas,SW America,0,0,0,0,0,Bureaucratic_Code_4,27,7,2013,Source_7,United States,Account_Name_548,Opportunity_Name_4397,11808,None,Person_Name_46,Person_Name_46,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_4,9,3,2019,Other,Product_Type_0,Size_3,Product_Category_B_7,0.35,USD,27,3,2019,Person_Name_46,USD,USD,2756754.0,Prod_Category_A_None,4.0,1.4142135623730951,3,5,1378377.0,415345.18945946626,1084683.6,1672070.4,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.0,0.0,0,0,0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.395,0.04949747468305831,0.36,0.43,USD,0.395,0.04949747468305831,0.36,0.43,USD,2.0,0.0,2.0,2.0,2019.0,0.0,2019,2019,6.0,0.0,6,6,,,,,,,,,,,,,3.0,0.0,3,3,6.0,0.0,6,6,2019.0,0.0,2019,2019,31.0,0.0,31.0,31.0,7.0,0.0,7.0,7.0,2019.0,0.0,2019.0,2019.0,2
Americas,SW America,0,0,0,0,0,Bureaucratic_Code_4,28,2,2014,None,United States,Account_Name_1378,Opportunity_Name_7740,11302,5659,Person_Name_46,Person_Name_46,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_4,10,1,2019,None,None,None,None,None,None,12,2,2019,Person_Name_46,USD,USD,153615.0,Prod_Category_A_None,0.0,,0,0,153615.0,,153615.0,153615.0,,,,,,,,,,,,,9.0,,9.0,9.0,2.0,,2.0,2.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.35,,0.35,0.35,USD,0.35,,0.35,0.35,USD,2.0,,2.0,2.0,2019.0,,2019,2019,4.0,,4,4,,,,,,,,,,,,,15.0,,15,15,4.0,,4,4,2019.0,,2019,2019,15.0,,15.0,15.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,1
Americas,SW America,1,0,0,0,0,Bureaucratic_Code_5,19,4,2018,None,United States,Account_Name_1199,Opportunity_Name_7245,11984,None,Person_Name_3,Person_Name_3,Account_Type_0,Opportunity_Type_7,Non Binding,Delivery_Terms_6,19,3,2019,Other,Other,Other,Other,Other,USD,27,3,2019,Person_Name_3,USD,USD,0.0,Prod_Category_A_None,6.0,,6,6,2274818.0,,2274818.0,2274818.0,,,,,,,,,,,,,2.0,,2.0,2.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.35,,0.35,0.35,USD,0.35,,0.35,0.35,USD,2.0,,2.0,2.0,2019.0,,2019,2019,5.0,,5,5,,,,,,,,,,,,,1.0,,1,1,5.0,,5,5,2019.0,,2019,2019,8.0,,8.0,8.0,5.0,,5.0,5.0,2019.0,,2019.0,2019.0,1
Americas,SW America,1,0,1,0,0,Bureaucratic_Code_5,5,1,2019,Source_10,United States,Account_Name_1787,Opportunity_Name_444,11252,None,Person_Name_46,Person_Name_46,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_4,5,1,2019,None,None,None,None,None,None,7,3,2019,Person_Name_46,USD,USD,67740.75,Prod_Category_A_None,0.0,,0,0,67740.75,,67740.75,67740.75,,,,,,,,,,,,,18.0,,18.0,18.0,1.0,,1.0,1.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.425,,0.425,0.425,USD,0.425,,0.425,0.425,USD,3.0,,3.0,3.0,2019.0,,2019,2019,7.0,,7,7,,,,,,,,,,,,,1.0,,1,1,7.0,,7,7,2019.0,,2019,2019,31.0,,31.0,31.0,7.0,,7.0,7.0,2019.0,,2019.0,2019.0,1
Americas,SW America,1,0,1,0,0,Bureaucratic_Code_5,22,8,2013,None,United States,Account_Name_477,Opportunity_Name_2862,10803,None,Person_Name_8,Person_Name_8,Account_Type_2,Opportunity_Type_19,Non Binding,Delivery_Terms_4,17,1,2019,Brand_10,Product_Type_1,Size_4,Product_Category_B_24,0.37,USD,14,3,2019,Person_Name_8,USD,USD,25964836.95,Prod_Category_A_None,11.666666666666666,3.265986323710904,5,13,4327472.825,1214021.7376539654,1849929.7,4874981.25,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.8333333333333334,0.408248290463863,0,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.3333333333333333,0.5163977794943223,0,1,0.6666666666666666,0.5163977794943223,0,1,0.8333333333333334,0.408248290463863,0,1,0.37000000000000005,0.0,0.37,0.37,USD,0.37000000000000005,0.0,0.37,0.37,USD,3.6666666666666665,0.5163977794943222,3.0,4.0,2019.0,0.0,2019,2019,10.666666666666666,1.3662601021279464,9,12,,,,,,,,,,,,,8.5,8.215838362577491,1,16,10.666666666666666,1.3662601021279464,9,12,2019.0,0.0,2019,2019,22.666666666666668,8.406346808612327,15.0,31.0,10.666666666666666,1.3662601021279464,9.0,12.0,2019.0,0.0,2019.0,2019.0,6
Americas,SW America,1,0,1,0,0,Bureaucratic_Code_5,22,8,2013,None,United States,Account_Name_477,Opportunity_Name_766,11621,None,Person_Name_8,Person_Name_8,Account_Type_2,Opportunity_Type_19,Non Binding,Delivery_Terms_4,22,2,2019,None,None,None,None,None,None,22,2,2019,Person_Name_8,USD,USD,618283970.4,Prod_Category_A_None,1272.0,,1272,1272,483283984.8,,483283984.8,483283984.8,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.38,,0.38,0.38,USD,0.38,,0.38,0.38,USD,1.0,,1.0,1.0,2020.0,,2020,2020,1.0,,1,1,,,,,,,,,,,,,1.0,,1,1,1.0,,1,1,2020.0,,2020,2020,31.0,,31.0,31.0,12.0,,12.0,12.0,2020.0,,2020.0,2020.0,1
Americas,SW America,1,0,1,0,0,Bureaucratic_Code_5,27,7,2013,Source_7,United States,Account_Name_548,Opportunity_Name_47,11619,None,Person_Name_46,Person_Name_46,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_4,22,2,2019,Other,Product_Type_0,Size_4,Product_Category_B_17,0.4,USD,13,4,2019,Person_Name_46,USD,USD,425799.0,Prod_Category_A_None,1.0,,1,1,425799.0,,425799.0,425799.0,,,,,,,,,,,,,24.0,,24.0,24.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.425,,0.425,0.425,USD,0.425,,0.425,0.425,USD,3.0,,3.0,3.0,2019.0,,2019,2019,7.0,,7,7,,,,,,,,,,,,,1.0,,1,1,7.0,,7,7,2019.0,,2019,2019,31.0,,31.0,31.0,7.0,,7.0,7.0,2019.0,,2019.0,2019.0,1
Americas,SW America,1,1,0,0,0,Bureaucratic_Code_4,6,6,2018,None,United States,Account_Name_1553,Opportunity_Name_10664,11784,None,Person_Name_46,Person_Name_46,Account_Type_2,Opportunity_Type_7,Non Binding,Delivery_Terms_4,7,3,2019,Brand_9,Product_Type_1,Size_0,Product_Category_B_11,0.5,USD,10,4,2019,Person_Name_46,USD,USD,15266.39,Prod_Category_A_None,0.0,0.0,0,0,7633.195000000001,10262.106365071939,376.79,14889.6,,,,,,,,,,,,,20.0,0.0,20.0,20.0,3.0,0.0,3.0,3.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.0,0.0,0,0,1.0,0.0,1,1,0.5,0.7071067811865476,0,1,1.0,0.0,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,1.0,0.0,1,1,0.5,0.7071067811865476,0,1,0.0,0.0,0,0,0.47,,0.47,0.47,USD,0.47,,0.47,0.47,USD,3.0,0.0,3.0,3.0,2019.0,0.0,2019,2019,7.0,0.0,7,7,,,,,,,,,,,,,1.0,0.0,1,1,7.0,0.0,7,7,2019.0,0.0,2019,2019,1.0,0.0,1.0,1.0,7.0,0.0,7.0,7.0,2019.0,0.0,2019.0,2019.0,2
Americas,SW America,1,1,0,0,0,Bureaucratic_Code_4,27,7,2013,Source_7,United States,Account_Name_811,Opportunity_Name_5318,11783,6086,Person_Name_46,Person_Name_46,Account_Type_5,Opportunity_Type_7,Non Binding,Delivery_Terms_4,7,3,2019,None,None,None,None,None,None,7,3,2019,Person_Name_46,USD,USD,17656.32,Prod_Category_A_None,0.0,,0,0,17656.32,,17656.32,17656.32,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.418,,0.418,0.418,USD,0.418,,0.418,0.418,USD,1.0,,1.0,1.0,2019.0,,2019,2019,3.0,,3,3,,,,,,,,,,,,,11.0,,11,11,3.0,,3,3,2019.0,,2019,2019,15.0,,15.0,15.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,1
Americas,SW America,1,1,1,0,0,Bureaucratic_Code_2,12,3,2019,Source_7,United States,Account_Name_1361,Opportunity_Name_7525,11830,6218,Person_Name_8,Person_Name_8,Account_Type_2,Opportunity_Type_7,Non Binding,Delivery_Terms_4,12,3,2019,None,None,None,None,None,None,4,4,2019,Person_Name_33,USD,USD,2403878.4,Prod_Category_A_None,0.6666666666666666,0.5,0,1,267097.6,131950.82347965852,136012.8,532224.0,,,,,,,,,,,,,31.0,0.0,31.0,31.0,3.0,0.0,3.0,3.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.6666666666666666,0.5,0,1,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0.45333333333333337,0.005000000000000008,0.45,0.46,USD,0.45333333333333337,0.005000000000000008,0.45,0.46,USD,3.0,0.8660254037844386,2.0,4.0,2019.0,0.0,2019,2019,8.0,2.7386127875258306,4,12,,,,,,,,,,,,,1.0,0.0,1,1,8.0,2.7386127875258306,4,12,2019.0,0.0,2019,2019,30.555555555555557,0.5270462766947298,30.0,31.0,8.0,2.7386127875258306,4.0,12.0,2019.0,0.0,2019.0,2019.0,9
Americas,SW America,1,1,1,1,0,Bureaucratic_Code_0,28,2,2014,None,United States,Account_Name_1378,Opportunity_Name_7743,11491,5908,Person_Name_46,Person_Name_46,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_4,14,2,2019,None,None,None,None,None,None,15,2,2019,Person_Name_46,USD,USD,6152091.0,Prod_Category_A_None,5.0,0.0,5,5,2050697.0,1562.3098284271273,2049795.0,2052501.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.3333333333333333,0.5773502691896258,0,1,0,0.0,0,0,0.0,0.0,0,0,0.6666666666666666,0.5773502691896258,0,1,1.0,0.0,1,1,0.0,0.0,0,0,0.3333333333333333,0.5773502691896258,0,1,1.0,0.0,1,1,0.6666666666666666,0.5773502691896258,0,1,0.3333333333333333,0.5773502691896258,0,1,0.41,0.0,0.41,0.41,USD,0.41,0.0,0.41,0.41,USD,3.3333333333333335,0.5773502691896258,3.0,4.0,2019.0,0.0,2019,2019,9.0,1.0,8,10,,,,,,,,,,,,,4.333333333333333,0.5773502691896258,4,5,9.0,1.0,8,10,2019.0,0.0,2019,2019,4.333333333333333,0.5773502691896258,4.0,5.0,9.0,1.0,8.0,10.0,2019.0,0.0,2019.0,2019.0,3
Americas,SW America,1,1,1,1,0,Bureaucratic_Code_4,4,5,2017,Source_7,United States,Account_Name_1791,Opportunity_Name_11446,11786,None,Person_Name_46,Person_Name_46,Account_Type_5,Opportunity_Type_7,Non Binding,Delivery_Terms_4,7,3,2019,None,None,None,None,None,None,3,4,2019,Person_Name_46,USD,USD,1891474.2,Prod_Category_A_None,0.5,0.5477225575051661,0,1,315245.7,195244.27578504832,142619.4,532224.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.5477225575051661,0,1,0.5,0.5477225575051661,0,1,0.0,0.0,0,0,0.5,0.5477225575051661,0,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.5477225575051661,0,1,0.0,0.0,0,0,0.5,0.5477225575051661,0,1,0.5,0.5477225575051661,0,1,0.5,0.5477225575051661,0,1,0.5,0.5477225575051661,0,1,0.47000000000000003,0.021908902300206628,0.45,0.49,USD,0.47000000000000003,0.021908902300206628,0.45,0.49,USD,3.0,0.8944271909999159,2.0,4.0,2019.0,0.0,2019,2019,7.0,2.6832815729997477,4,10,,,,,,,,,,,,,5.666666666666667,7.229568912920511,1,15,7.0,2.6832815729997477,4,10,2019.0,0.0,2019,2019,28.666666666666668,1.861898672502526,27.0,31.0,9.0,2.6832815729997477,6.0,12.0,2019.0,0.0,2019.0,2019.0,6
Americas,SW America,1,1,1,1,0,Bureaucratic_Code_4,4,5,2017,Source_7,United States,Account_Name_1791,Opportunity_Name_11449,11827,6113,Person_Name_46,Person_Name_46,Account_Type_5,Opportunity_Type_7,Non Binding,Delivery_Terms_4,12,3,2019,None,None,None,None,None,None,12,4,2019,Person_Name_46,USD,USD,1431091.2,Prod_Category_A_None,0.0,0.0,0,0,130099.19999999997,0.0,130099.2,130099.2,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0.44000000000000006,0.0,0.44,0.44,USD,0.44000000000000006,0.0,0.44,0.44,USD,3.0,0.7745966692414834,2.0,4.0,2019.0,0.0,2019,2019,7.818181818181818,2.040499047693078,5,11,,,,,,,,,,,,,11.454545454545455,8.699007257884503,1,28,7.818181818181818,2.040499047693078,5,11,2019.0,0.0,2019,2019,11.454545454545455,8.699007257884503,1.0,28.0,7.818181818181818,2.040499047693078,5.0,11.0,2019.0,0.0,2019.0,2019.0,11
Americas,SW America,1,1,1,1,0,Bureaucratic_Code_4,6,10,2017,None,United States,Account_Name_160,Opportunity_Name_2396,11513,5950,Person_Name_46,Person_Name_46,Account_Type_2,Opportunity_Type_7,Non Binding,Delivery_Terms_4,15,2,2019,None,None,None,None,None,None,20,2,2019,Person_Name_46,USD,USD,8282.0,Prod_Category_A_None,0.0,0.0,0,0,4141.0,5217.033831594347,452.0,7830.0,,,,,,,,,,,,,17.0,0.0,17.0,17.0,3.0,0.0,3.0,3.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.0,0.0,0,0,0.36,,0.36,0.36,USD,0.36,,0.36,0.36,USD,1.0,0.0,1.0,1.0,2019.0,0.0,2019,2019,2.0,0.0,2,2,,,,,,,,,,,,,25.0,0.0,25,25,2.0,0.0,2,2,2019.0,0.0,2019,2019,25.0,0.0,25.0,25.0,2.0,0.0,2.0,2.0,2019.0,0.0,2019.0,2019.0,2
